Date,Open,High,Low,Close,Adj Close,Volume,Day
2007-08-20,73.959999,74.050003,72.660004,73.519997,31.629742,1753522,984
2007-08-21,73.019997,73.68,72.919998,73.379997,31.569508,1479000,985
2007-08-22,74.160004,74.510002,73.75,74.379997,31.999731,1332600,986
2007-08-23,74.889999,75.07,74.199997,74.800003,32.180428,1530000,987
2007-08-24,75.510002,76.290001,75.370003,76.019997,32.705299,1854600,988
2007-08-27,74.949997,75.5,74.75,75.260002,32.378319,1161889,989
2007-08-28,74.449997,74.57,73.519997,73.599998,31.664154,1666100,990
2007-08-29,74.480003,75.650002,74.220001,75.489998,32.47728,1362400,991
2007-08-30,75.139999,76.690002,75.139999,76,32.69669,1338000,992
2007-08-31,77.989998,78.050003,77.129997,77.349998,33.277477,1594500,993
2007-09-04,78.510002,80.230003,78.370003,79.800003,34.33152,1762800,994
2007-09-05,79.110001,79.489998,78.75,79.370003,34.14653,1980200,995
2007-09-06,80.239998,80.830002,79.800003,80.510002,34.636986,1606782,996
2007-09-07,80.379997,80.440002,79.130096,79.849998,34.353035,1805000,997
2007-09-10,80.349998,80.360001,79.209999,79.889999,34.370243,1609700,998
2007-09-11,80.239998,81.099998,79.989998,81.050003,34.869301,1163800,999
2007-09-12,80.400002,81.830002,80.349998,81.599998,35.105919,1676400,1000
2007-09-13,82.290001,82.699997,82.099998,82.190002,35.359745,1043100,1001
2007-09-14,81.07,82.18,80.919998,81.68,35.140327,916800,1002
2007-09-17,80.940002,81.459999,80.339996,80.870003,34.791843,1137000,1003
2007-09-18,81.410004,83.150002,80.949997,82.809998,35.626469,1048800,1004
2007-09-19,83.43,84.120003,82.730003,82.760002,35.604969,1052500,1005
2007-09-20,84.110001,84.300003,83.790001,84.199997,36.224487,1748500,1006
2007-09-21,84.379997,84.449997,83.620003,83.620003,35.974968,1346100,1007
2007-09-24,84.050003,84.239998,83.559998,83.699997,36.009365,992400,1008
2007-09-25,82.400002,82.830002,82.199997,82.830002,35.635094,1939600,1009
2007-09-26,83.07,83.32,81.900002,82.589996,35.531845,1281200,1010
2007-09-27,82.779999,83.110001,82.331001,82.809998,35.626469,1628500,1011
2007-09-28,82.830002,83.080002,81.940002,82.18,35.355438,1816800,1012
2007-10-01,82.190002,83.480003,82.166603,83.349998,35.858795,1605600,1013
2007-10-02,81.360001,81.620003,80.629997,81.160004,34.916618,1809700,1014
2007-10-03,79.199997,79.870003,79.080002,79.480003,34.193836,2304300,1015
2007-10-04,79.839996,80.099998,79.120003,80.059998,34.443367,1579700,1016
2007-10-05,79.690002,80.239998,79.629997,80.129997,34.473499,2319300,1017
2007-10-08,79.68,79.900002,78.960098,79.160004,34.056183,945900,1018
2007-10-09,80.260002,81.150002,80.169998,81.150002,34.912315,1189900,1019
2007-10-10,80.57,81.75,80.519997,81.419998,35.028481,1994800,1020
2007-10-11,81.800003,83.25,81.400002,81.889999,35.230671,1659400,1021
2007-10-12,83.099998,83.379997,82.709999,83.150002,35.772758,1614100,1022
2007-10-15,84.580002,84.720001,83.5,84,36.138443,1410300,1023
2007-10-16,84.459999,84.860001,84.260002,84.769997,36.469707,2167700,1024
2007-10-17,84.779999,84.949997,83.860001,84.349998,36.289009,1961900,1025
2007-10-18,84.879997,85.68,84.68,85.650002,36.848293,1349000,1026
2007-10-19,85.459999,85.540001,83.550003,83.940002,36.11264,1851500,1027
2007-10-22,82.309998,83,81.880096,82.809998,35.626469,1848300,1028
2007-10-23,83.82,83.989998,82.949997,83.720001,36.017979,1161800,1029
2007-10-24,83.93,85.379997,83.779999,85.220001,36.663319,2331700,1030
2007-10-25,85.110001,85.18,84.199997,85,36.568665,1473100,1031
2007-10-26,87.089996,87.830002,86.970001,87.830002,37.786186,1893800,1032
2007-10-29,88.089996,88.309998,87.82,87.949997,37.837807,1305500,1033
2007-10-30,87.379997,87.540001,86.449997,86.699997,37.300034,1620100,1034
2007-10-31,86.410004,88.029999,86.230003,87.510002,37.963795,1843500,1035
2007-11-01,86.230003,86.269997,84.68,84.900002,36.831497,1955200,1036
2007-11-02,85.839996,85.949997,84.629997,85.650002,37.156864,2124900,1037
2007-11-05,84.470001,85,83.860001,84.790001,36.783783,1280390,1038
2007-11-06,84.839996,84.989998,84.139999,84.779999,36.779457,2262550,1039
2007-11-07,85.239998,86.300003,84.580002,84.580002,36.692688,3113500,1040
2007-11-08,84.349998,85.199997,83.580002,84.639999,36.718712,1973100,1041
2007-11-09,83.970001,84.129997,82.93,83.419998,36.189445,1496100,1042
2007-11-12,81.18,82,80.470001,80.470001,34.909672,1820600,1043
2007-11-13,80.599998,81.629997,79.949997,81.629997,35.412903,1950200,1044
2007-11-14,81.260002,81.699997,80.290001,80.290001,34.831585,1608900,1045
2007-11-15,79.980003,80.25,79.040001,79.519997,34.497547,1360200,1046
2007-11-16,80.559998,80.739998,79.160004,80.650002,34.987751,1917900,1047
2007-11-19,80.82,80.82,79.199997,79.949997,34.68409,1345200,1048
2007-11-20,80.889999,82.800003,80.839996,82.209999,35.664524,1376000,1049
2007-11-21,83.43,83.68,82.459999,82.650002,35.855412,1994400,1050
2007-11-23,81.790001,82.290001,81.269997,81.75,35.464966,947700,1051
2007-11-26,82.190002,82.599998,80.400002,80.519997,34.931377,1074107,1052
2007-11-27,80.400002,81,79.650002,80.669998,34.996429,1531654,1053
2007-11-28,80.779999,81.800003,80.57,81.699997,35.443275,1350501,1054
2007-11-29,80.300003,81.099998,80.080002,80.400002,34.879311,1667900,1055
2007-11-30,81.220001,81.529999,80.470001,81.43,35.326141,1484392,1056
2007-12-03,79.949997,80.650002,79.889999,80.629997,34.979092,1172200,1057
2007-12-04,80.400002,81.010002,80.32,80.400002,34.879311,1080400,1058
2007-12-05,81.889999,82.309998,81.300003,81.669998,35.430244,1271500,1059
2007-12-06,81.610001,82.720001,81.610001,82.400002,35.746944,950900,1060
2007-12-07,81.449997,81.980003,81.32,81.839996,35.504009,795955,1061
2007-12-10,81.120003,81.900002,81.099998,81.580002,35.391212,894973,1062
2007-12-11,81.860001,82.199997,80.57,80.57,34.95306,1068831,1063
2007-12-12,82.769997,82.989998,82,82.730003,35.89011,2041847,1064
2007-12-13,81.980003,82.410004,81.300003,82.400002,35.746944,1855008,1065
2007-12-14,81.400002,81.959999,80.809998,81.019997,35.148266,1000400,1066
2007-12-17,80.540001,80.660004,79.900002,80.110001,34.753502,1427000,1067
2007-12-18,81.199997,81.220001,79.650002,80.440002,34.896664,1220800,1068
2007-12-19,81.239998,81.989998,80.879997,81.5,35.356506,1247818,1069
2007-12-20,82.139999,82.480003,81.860001,82.199997,35.660183,1226320,1070
2007-12-21,83,83.480003,82.910004,83.269997,36.124378,785763,1071
2007-12-24,83.019997,83.550003,82.919998,83.459999,36.20681,214300,1072
2007-12-26,83.400002,84.300003,83.300003,83.800003,36.354298,901900,1073
2007-12-27,84.410004,84.989998,84.1754,84.410004,36.618931,724667,1074
2007-12-28,84.650002,84.959999,84.300003,84.849998,36.809818,622846,1075
2007-12-31,84.389999,84.699997,83.699997,84.199997,36.527828,559914,1076
2008-01-02,84.660004,84.980003,83.684998,84.07,36.471451,1873400,1077
2008-01-03,85.900002,86,84.07,85.870003,37.252316,1360331,1078
2008-01-04,86.32,86.32,84.089996,84.129997,36.497467,1505700,1079
2008-01-07,86.330002,86.410004,85.379997,86.199997,37.395473,3041858,1080
2008-01-08,85.209999,85.239998,82.959999,83.099998,36.050621,2249711,1081
2008-01-09,83.449997,84.620003,83.290001,84.25,36.549519,2107431,1082
2008-01-10,82.989998,83.940002,82.510002,83.360001,36.163429,2183879,1083
2008-01-11,82.559998,82.580002,81.300003,81.599998,35.399899,1846034,1084
2008-01-14,82.910004,82.919998,81.919998,82.400002,35.746944,2179275,1085
2008-01-15,80.989998,81.18,79.900002,80.239998,34.809902,1473785,1086
2008-01-16,79.589996,79.879997,77.379997,77.510002,33.625561,2011760,1087
2008-01-17,77.959999,78.690002,75.739998,75.75,32.862034,1895126,1088
2008-01-18,76.029999,76.629997,74.419998,75.260002,32.649467,1821109,1089
2008-01-22,69.18,73.449997,69.099998,72.879997,31.616957,3954314,1090
2008-01-23,67.809998,70.260002,66.82,69.949997,30.345865,4068958,1091
2008-01-24,72.209999,73.239998,71.32,73.18,31.747116,6344669,1092
2008-01-25,74.610001,74.739998,71.529999,71.849998,31.170126,2442120,1093
2008-01-28,71.610001,73,70.849998,72.75,31.560566,479571,1094
2008-01-29,71.730003,72.110001,70.870003,71.730003,31.118071,1995836,1095
2008-01-30,71.470001,72.580002,70.769997,71,30.80138,2467138,1096
2008-01-31,69.230003,71.769997,69.080002,71.410004,30.979256,2894641,1097
2008-02-01,70.330002,71.839996,70.129997,71.660004,31.087708,2869067,1098
2008-02-04,71.639999,72.220001,71.410004,71.519997,31.026966,1508987,1099
2008-02-05,70.860001,70.870003,68.75,68.849998,29.868658,633937,1100
2008-02-06,69.599998,69.659897,68.300003,68.349998,29.965109,2736090,1101
2008-02-07,67.410004,67.760002,66.769997,67.129997,29.430246,2630967,1102
2008-02-08,67.059998,67.769997,66.760002,67.529999,29.605618,2841771,1103
2008-02-11,67.730003,68,66.809998,67.720001,29.688911,1385076,1104
2008-02-12,69.190002,70.559998,69.139999,69.660004,30.539433,2272063,1105
2008-02-13,70.389999,71.32,70.099998,71.089996,31.166349,286900,1106
2008-02-14,70.959999,71.5,70.529999,70.580002,30.942753,439479,1107
2008-02-15,69.419998,69.800003,68.870003,69.739998,30.574492,1152315,1108
2008-02-19,71.419998,71.82,70.980003,71.120003,31.179497,450147,1109
2008-02-20,69.879997,71.230003,69.510002,70.889999,31.078663,1000840,1110
2008-02-21,71.379997,71.540001,70.480003,70.699997,30.995363,976125,1111
2008-02-22,71.660004,72.489998,70.860001,72.470001,31.771349,1634870,1112
2008-02-25,72.349998,73.18,71.82,72.900002,31.959864,2155474,1113
2008-02-26,71.900002,73.400002,71.82,73.25,32.113308,2925192,1114
2008-02-27,72.699997,73.75,72.57,73.260002,32.117695,2128959,1115
2008-02-28,72.599998,73.5,72.559998,73.279999,32.126442,1681504,1116
2008-02-29,72.370003,72.440002,71.300003,71.449997,31.324162,1112854,1117
2008-03-03,70.93,71.470001,69.489998,70.419998,30.872618,499807,1118
2008-03-04,69.260002,69.389999,68.260002,69.059998,30.276386,2527161,1119
2008-03-05,69.5,70.940002,69.300003,70.760002,31.021664,1993734,1120
2008-03-06,70.339996,70.580002,68.900002,69.120003,30.302692,1675194,1121
2008-03-07,68.589996,69.160004,67.989998,68.620003,30.083477,2821487,1122
2008-03-10,69.540001,70.120003,68.410004,69.029999,30.263231,1410700,1123
2008-03-11,70.07,70.370003,69.010002,70.040001,30.706015,1441920,1124
2008-03-12,70.449997,70.970001,70.139999,70.580002,30.942753,1138434,1125
2008-03-13,70.080002,70.790001,69.75,70.739998,31.012896,1453147,1126
2008-03-14,70.379997,70.599998,68.940002,69.910004,30.649048,2177378,1127
2008-03-17,68.029999,69.080002,67.339996,68.199997,29.899345,1789472,1128
2008-03-18,68.690002,69.949997,68.580002,69.669998,30.543804,2047273,1129
2008-03-19,68.550003,68.919998,66.349998,66.5,29.154049,2006429,1130
2008-03-20,65.709999,65.860001,64.889999,65.68,28.794563,2386699,1131
2008-03-24,65.699997,67.339996,65.589996,66.599998,29.197887,1447365,1132
2008-03-25,67.169998,67.550003,66.529999,67.220001,29.469702,1276388,1133
2008-03-26,67.110001,68.540001,67.010002,68.540001,30.048405,1649028,1134
2008-03-27,69.349998,69.349998,67.800003,68.260002,29.925659,1815100,1135
2008-03-28,68.129997,68.610001,67.620003,67.75,29.702074,354300,1136
2008-03-31,69.080002,69.43,68.529999,68.980003,30.241302,1413626,1137
2008-04-01,68.309998,69.949997,68.290001,69.900002,30.644636,1403617,1138
2008-04-02,68.830002,70.68,68.760002,70.220001,30.784941,2412343,1139
2008-04-03,70.709999,71.339996,70.519997,71.080002,31.161968,1819361,1140
2008-04-04,71.269997,71.989998,71.239998,71.690002,31.429382,1665685,1141
2008-04-07,72.5,72.769997,71.989998,72.129997,31.62229,2224065,1142
2008-04-08,72.5,73,72.139999,72.849998,31.937944,1158853,1143
2008-04-09,73.410004,73.93,73.169998,73.57,32.253582,1839302,1144
2008-04-10,73.209999,73.599998,72.480003,72.959999,31.986153,2164544,1145
2008-04-11,72.739998,73.150002,72.330002,72.709999,31.876574,1148308,1146
2008-04-14,73.220001,73.82,72.739998,73.400002,32.179073,1361999,1147
2008-04-15,73.610001,74.050003,73.050003,73.809998,32.358814,1285602,1148
2008-04-16,74.980003,76.239998,74.860001,76.239998,33.424137,1464250,1149
2008-04-17,74.769997,75.809998,74.760002,75.669998,33.174252,2285468,1150
2008-04-18,76.059998,76.470001,75.419998,76.389999,33.489895,1845618,1151
2008-04-21,76.910004,77.32,76.410004,76.919998,33.722252,976452,1152
2008-04-22,76.440002,76.900002,76.260002,76.459999,33.520569,3007310,1153
2008-04-23,77.300003,78.400002,76.730003,77.769997,34.094902,3312114,1154
2008-04-24,76.32,76.5,75.599998,75.860001,33.257549,2526319,1155
2008-04-25,76.498596,77.239899,76.089996,77.230003,33.858162,1761306,1156
2008-04-28,77.279999,77.540001,76.709999,76.720001,33.634579,1168519,1157
2008-04-29,80.589996,80.790001,80.050003,80.190002,35.155838,3164935,1158
2008-04-30,80.760002,80.839996,79.779999,80.309998,35.208458,2879236,1159
2008-05-01,79.580002,80.139999,78.699997,79.709999,34.945415,1884717,1160
2008-05-02,79.860001,80.349998,79.580002,80.18,35.151455,1644680,1161
2008-05-05,80,80.519997,79.940002,80.43,35.261074,1064682,1162
2008-05-06,79.75,81.309998,79.739998,81.190002,35.594257,1741485,1163
2008-05-07,80.730003,81.18,80.300003,80.68,35.370674,2096850,1164
2008-05-08,80.57,80.57,79.931801,80.370003,35.234768,1932615,1165
2008-05-09,79.699997,80.589996,79.32,80.400002,35.247917,1890564,1166
2008-05-12,80.889999,81.230003,80.220001,81.120003,35.563572,1248755,1167
2008-05-13,79.730003,80.190002,79.279999,80.050003,35.094471,1876154,1168
2008-05-14,79.93,80.330002,79.300003,79.349998,35.138752,1061283,1169
2008-05-15,79.768799,80.580002,79.480003,80.25,35.537292,1291969,1170
2008-05-16,82.169998,83.309998,82,83.309998,36.892349,1708696,1171
2008-05-19,84.919998,85.389999,84.360001,84.760002,37.534485,2801303,1172
2008-05-20,85.129997,85.32,84.349998,85.18,37.720459,1837896,1173
2008-05-21,87.949997,88.730003,87.010002,87.32,38.668118,3644413,1174
2008-05-22,87.559998,87.739998,86.029999,86.440002,38.278435,2285129,1175
2008-05-23,86.870003,86.870003,85.660004,86.160004,38.154446,1729475,1176
2008-05-27,85.769997,85.839996,84.900002,85.07,37.671757,2055461,1177
2008-05-28,85.199997,86.389999,84.879997,86.339996,38.234142,2144753,1178
2008-05-29,86.32,86.980003,85.57,85.860001,38.021599,1884712,1179
2008-05-30,85.279999,85.699997,85.019997,85.489998,37.857738,1401364,1180
2008-06-02,83.629997,84.459999,83.279999,83.699997,37.065067,2464895,1181
2008-06-03,83.410004,83.790001,82.349998,82.419998,36.498249,2193070,1182
2008-06-04,81.029999,81.5,79.82,79.889999,35.377884,1644468,1183
2008-06-05,81.360001,83.160004,81.300003,83.019997,36.763954,1732264,1184
2008-06-06,83.459999,83.989998,82.389999,82.790001,36.662098,1936112,1185
2008-06-09,84.550003,84.849998,83.669998,84.480003,37.410484,1375369,1186
2008-06-10,82.900002,83.209999,81.199997,81.480003,36.081989,1811462,1187
2008-06-11,83.82,83.82,82.510002,82.699997,36.622242,1695881,1188
2008-06-12,80.93,81.400002,80.5,80.669998,35.723278,1487333,1189
2008-06-13,79.160004,80.449997,79.010002,79.720001,35.302593,1632940,1190
2008-06-16,80.760002,81.32,80.620003,80.989998,35.865013,1110341,1191
2008-06-17,81.650002,82.389999,81.169998,81.599998,36.135132,1168960,1192
2008-06-18,79.900002,80.309998,78.959999,79.489998,35.200756,1792584,1193
2008-06-19,80.25,80.269997,78.330002,78.330002,34.687073,1813396,1194
2008-06-20,78.139999,78.190002,77.050003,77.5,34.319523,1759837,1195
2008-06-23,77.139999,78.459999,77.080002,78.230003,34.64278,1677425,1196
2008-06-24,77.639999,79.461998,77.620003,78.330002,34.687073,1829689,1197
2008-06-25,79.18,79.849998,78.019997,79.349998,35.138752,1763469,1198
2008-06-26,80.120003,80.360001,78.769997,79.449997,35.183033,1640376,1199
2008-06-27,80.339996,80.879997,79.800003,80.059998,35.453152,2146354,1200
2008-06-30,81.910004,82.650002,81.699997,81.709999,36.18383,1818677,1201
2008-07-01,81.080002,81.18,79.419998,80.25,35.537292,3117472,1202
2008-07-02,80.639999,80.970001,78.150002,78.209999,34.633923,2021267,1203
2008-07-03,78.93,79.269997,77.980003,78.889999,34.935047,1188379,1204
2008-07-07,79.489998,80.709999,78.110001,78.949997,34.96162,2540093,1205
2008-07-08,79.029999,79.25,78.25,79.050003,35.005898,2463049,1206
2008-07-09,78.370003,79.18,77.349998,77.639999,34.3815,1918082,1207
2008-07-10,76.940002,77.550003,76.080002,77.300003,34.230953,2358735,1208
2008-07-11,78.029999,78.32,76.699997,77.559998,34.346085,1869685,1209
2008-07-14,76.769997,76.970001,76,76.230003,33.757118,1511449,1210
2008-07-15,76.349998,76.550003,74.080002,74.080002,32.805019,2586534,1211
2008-07-16,72.690002,73.059998,71.510002,72.68,32.18507,2297686,1212
2008-07-17,73.269997,73.510002,71.629997,72.279999,32.007931,1661536,1213
2008-07-18,72.099998,73,71.919998,72.709999,32.198353,1487375,1214
2008-07-21,73.309998,74.019997,72.790001,73.860001,32.707607,1840366,1215
2008-07-22,74.480003,74.68,73.519997,74.279999,32.893581,1971638,1216
2008-07-23,74.510002,74.669998,72.779999,73.010002,32.331196,2101036,1217
2008-07-24,72.730003,72.980003,71.650002,72.260002,31.999069,1495613,1218
2008-07-25,72.639999,73.330002,72.07,72.5,32.10535,1595201,1219
2008-07-28,73.900002,73.900002,72.420197,72.620003,32.158493,2846046,1220
2008-07-29,73.129997,73.25,71.18,71.910004,31.844095,2258394,1221
2008-07-30,71.239998,73.970001,71.169998,73.690002,32.632328,3216622,1222
2008-07-31,71.43,72.300003,70.699997,70.790001,31.348106,3043201,1223
2008-08-01,70.330002,70.599998,69.940002,70.120003,31.051416,2125344,1224
2008-08-04,71.230003,71.279999,68.75,69.139999,30.617424,2178931,1225
2008-08-05,68.970001,69.660004,68.519997,69.540001,30.794565,2535978,1226
2008-08-06,69.050003,69.900002,68.879997,69.900002,31.31423,2258138,1227
2008-08-07,69.989998,70.059998,68.660004,68.849998,30.843853,2618493,1228
2008-08-08,66.949997,67.93,66.699997,67.610001,30.288345,2017731,1229
2008-08-11,68.230003,68.379997,67.510002,68.139999,30.525776,1931601,1230
2008-08-12,69.129997,69.220001,68.400002,68.849998,30.843853,1577801,1231
2008-08-13,67.82,69.279999,67.440002,68.800003,30.821455,2749125,1232
2008-08-14,68.400002,69.099998,67.800003,68.540001,30.704971,1791630,1233
2008-08-15,67.440002,67.57,66.839996,67.370003,30.180824,1038716,1234
2008-08-18,68.75,68.830002,67.25,67.309998,30.15394,1524846,1235
2008-08-19,67.099998,67.730003,66.800003,67.580002,30.274908,1931160,1236
2008-08-20,68.059998,68.730003,67.519997,68.730003,30.790077,2071383,1237
2008-08-21,68.93,69.970001,68.910004,69.769997,31.255985,1710381,1238
2008-08-22,69.610001,70.199997,69.239998,69.620003,31.188808,1864110,1239
2008-08-25,69.589996,69.620003,68.040001,68.360001,30.624334,1033922,1240
2008-08-26,67.559998,68.989998,67.550003,68.580002,30.722893,1621221,1241
2008-08-27,69.589996,70.360001,69.43,70.010002,31.363508,1599797,1242
2008-08-28,70.699997,70.739998,69.550003,69.959999,31.341108,1206481,1243
2008-08-29,70.209999,70.419998,69.5,69.519997,31.144005,974375,1244
2008-09-02,66.309998,66.739998,66.110001,66.150002,29.634283,2279551,1245
2008-09-03,66.110001,66.400002,65.330002,66.239998,29.674595,1874980,1246
2008-09-04,65.419998,65.620003,63.130001,63.610001,28.496386,2400596,1247
2008-09-05,62.700001,63.110001,61.310001,62.57,28.030489,2569920,1248
2008-09-08,62.82,62.939999,61.470001,62.049999,27.797537,2123220,1249
2008-09-09,61.580002,61.970001,60.040001,60.279999,27.004601,2583773,1250
2008-09-10,61.23,61.990002,60.57,61.509998,27.555632,2678390,1251
2008-09-11,60.849998,61.639999,60.119999,61.509998,27.555632,2262484,1252
2008-09-12,62.02,63.279999,61.73,63.080002,28.258955,1618516,1253
2008-09-15,60.34,61.259998,59.720001,60.139999,26.941879,2959849,1254
2008-09-16,57.470001,59.59,56.98,59.330002,26.579023,5747575,1255
2008-09-17,58.240002,60.169998,57.400002,58.16,26.054876,4051615,1256
2008-09-18,59.369999,59.849998,57.16,58.849998,26.363991,5698349,1257
2008-09-19,60.970001,62.799999,60.169998,62.43,27.967783,3217816,1258
2008-09-22,63.990002,64.699997,63.310001,63.599998,28.491915,2286870,1259
2008-09-23,64.010002,64.650002,61.779999,62.34,27.927454,3761617,1260
2008-09-24,63.450001,63.450001,62.459999,62.720001,28.097689,2227084,1261
2008-09-25,62.709999,64.830002,62.68,64.290001,28.801031,2601997,1262
2008-09-26,63.029999,63.599998,62.290001,63.48,28.438156,1491815,1263
2008-09-29,60.66,60.779999,56.099998,57.200001,25.624804,2842544,1264
2008-09-30,57.68,59.209999,57.68,59.009998,26.435661,2951966,1265
2008-10-01,58.07,59.259998,56.700001,59,26.431181,2729898,1266
2008-10-02,57.77,57.869999,55.02,55.25,24.75123,4523858,1267
2008-10-03,55.330002,58.48,55.299999,55.59,24.903549,3019235,1268
2008-10-06,54.27,54.41,49.900002,53.610001,24.016539,5124848,1269
2008-10-07,55.98,56.200001,51.52,51.68,23.151924,3800848,1270
2008-10-08,52.639999,54.130001,50.27,52.310001,23.434153,5868774,1271
2008-10-09,52.16,52.52,47,47.439999,21.25246,6606042,1272
2008-10-10,44.630001,48.139999,42.080002,44.700001,20.02499,10062552,1273
2008-10-13,48,52.310001,47.049999,52.310001,23.434153,3778097,1274
2008-10-14,54.360001,54.59,50.18,51.610001,23.120562,5472465,1275
2008-10-15,50.189999,50.349998,45.990002,46.139999,20.670078,5461530,1276
2008-10-16,46.259998,48.290001,44.02,48.110001,21.55261,6552395,1277
2008-10-17,46.400002,51.380001,46.220001,48.57,21.758692,5357109,1278
2008-10-20,51.400002,54.720001,51.110001,54.68,24.495882,3181478,1279
2008-10-21,52.310001,53.580002,51.02,51.529999,23.084723,3425966,1280
2008-10-22,48.610001,48.790001,46.18,46.990002,21.050867,3037625,1281
2008-10-23,47.450001,50.849998,46.650002,50.189999,22.484419,4821534,1282
2008-10-24,44.279999,47.560001,44.18,46.779999,20.956783,4215122,1283
2008-10-27,44.32,47.029999,44,44.700001,20.02499,4324305,1284
2008-10-28,48.790001,51.709999,46.369999,51.689999,23.156399,4316659,1285
2008-10-29,52.84,57.41,52.509998,55.82,25.00659,4701586,1286
2008-10-30,54.619999,54.779999,51.439999,54.099998,24.236044,4460586,1287
2008-10-31,52.740002,56.599998,52.080002,55.810001,25.002108,3052913,1288
2008-11-03,54.18,55.580002,54.029999,54.810001,24.554115,1876417,1289
2008-11-04,57.279999,60.16,56.950001,59.650002,26.722366,2408214,1290
2008-11-05,57.330002,58.689999,55.060001,55.310001,25.114939,2884512,1291
2008-11-06,54.540001,55.110001,51.150002,51.599998,23.430321,3429842,1292
2008-11-07,52.419998,54.240002,52.029999,53.919998,24.483774,2365693,1293
2008-11-10,54.950001,55.27,51.740002,52.939999,24.038778,2089078,1294
2008-11-11,52.02,52.029999,49.779999,50.450001,22.908133,2326865,1295
2008-11-12,49.25,49.57,46.73,47.02,21.350655,2557287,1296
2008-11-13,47.580002,51.740002,45.779999,51.700001,23.475725,4005629,1297
2008-11-14,50.16,52.255001,48.889999,49.84,22.631136,2773579,1298
2008-11-17,49.869999,50.740002,48.630001,48.849998,22.18162,2782260,1299
2008-11-18,49.349998,51.374599,49.099998,50.779999,23.057976,2551605,1300
2008-11-19,50.32,50.98,47.09,47.09,21.382437,3741432,1301
2008-11-20,45.93,46.029999,41.619999,41.950001,19.048483,5103105,1302
2008-11-21,44.950001,45.880001,42.57,45.68,20.742191,4809599,1303
2008-11-24,48.330002,51.560001,47.490002,50.799999,23.067062,4121566,1304
2008-11-25,52.919998,53.849998,50.889999,52.209999,23.7073,4892030,1305
2008-11-26,49.900002,52.549999,49.57,52.549999,23.861698,3786937,1306
2008-11-28,53.040001,53.639999,52.549999,53.450001,24.270361,1639967,1307
2008-12-01,50.709999,50.860001,47.900002,48,21.795649,2828411,1308
2008-12-02,50.380001,51.200001,49.5,51.060001,23.185123,4857313,1309
2008-12-03,48.09,50.060001,47.73,50,22.703806,4135966,1310
2008-12-04,47.93,49.700001,46.389999,47.09,21.382437,4476775,1311
2008-12-05,46.599998,47.970001,45,47.900002,21.750242,3483043,1312
2008-12-08,49.040001,51.119999,48.650002,50.459999,22.91267,5054922,1313
2008-12-09,50.400002,52.209999,50.02,50.880001,23.103388,3858853,1314
2008-12-10,52.349998,52.75,51.330002,52.57,23.87077,3555196,1315
2008-12-11,53.09,54.610001,52.57,53.099998,24.111431,3114941,1316
2008-12-12,51.529999,52.880001,51.240002,52.549999,23.861698,3310797,1317
2008-12-15,53.700001,53.82,52.049999,52.900002,24.020626,3441541,1318
2008-12-16,53.779999,55.529999,53.470001,55.529999,25.214838,5327039,1319
2008-12-17,54.73,56.400002,54.529999,55.93,25.396467,4148030,1320
2008-12-18,55.389999,55.400002,52.759998,53.419998,24.256739,3892672,1321
2008-12-19,52.650002,53.950001,52.419998,52.82,23.984295,4454502,1322
2008-12-22,53.18,53.189999,51.57,52.310001,23.752716,2052974,1323
2008-12-23,52.900002,53.09,51.110001,51.400002,23.3395,2568858,1324
2008-12-24,51.25,51.389999,50.650002,51.110001,23.207821,515486,1325
2008-12-26,51.439999,52.02,51.240002,51.919998,23.57563,786184,1326
2008-12-29,52.380001,52.400002,50.970001,51.34,23.312262,2323684,1327
2008-12-30,52,53,51.889999,52.950001,24.043325,1777646,1328
2008-12-31,51.970001,53.549999,51.970001,52.939999,24.038778,1836401,1329
2009-01-02,53.790001,55.43,53.709999,55.110001,25.024132,1706715,1330
2009-01-05,53.419998,55.535999,53.375,54.75,24.860653,3803785,1331
2009-01-06,55.450001,56.07,54.389999,55.43,25.16942,3077739,1332
2009-01-07,54.880001,55.299999,53.818001,54.560001,24.774385,2553152,1333
2009-01-08,55.110001,55.970001,54.400002,55.91,25.387388,2080321,1334
2009-01-09,54.950001,55.07,53.619999,53.98,24.511023,1947331,1335
2009-01-12,53.450001,53.490002,52.240002,52.810001,23.979763,1670672,1336
2009-01-13,51.619999,52.950001,51.450001,52.759998,23.957054,2389474,1337
2009-01-14,50.77,50.880001,49.209999,49.970001,22.69018,2672044,1338
2009-01-15,49.52,50.18,48.09,49.950001,22.681093,2844709,1339
2009-01-16,51.080002,51.240002,49.369999,50.669998,23.008034,2739476,1340
2009-01-20,48.27,49.630001,47.380001,47.439999,21.54137,3137024,1341
2009-01-21,46.560001,48.360001,45.82,48.259998,21.9137,3042051,1342
2009-01-22,46.709999,47.5,46.09,47.009998,21.346109,3258379,1343
2009-01-23,45.470001,48.720001,45.43,48.299999,21.93187,3650069,1344
2009-01-26,48.419998,50.25,48.259998,49.549999,22.499464,3560315,1345
2009-01-27,49.459999,50.57,48.919998,50.200001,22.794615,2316268,1346
2009-01-28,51.029999,51.400002,50.380001,50.860001,23.094301,2236891,1347
2009-01-29,50.669998,51.689999,49.959999,51.110001,23.207821,5010660,1348
2009-01-30,50.52,50.709999,49.072498,49.23,22.354156,3435819,1349
2009-02-02,48.689999,50.049999,48.549999,49.669998,22.553955,2795377,1350
